occupancy_date,occupied_beds
21-02-24,43.0
21-02-24,28.0
21-02-24,
21-02-24,7.0
21-02-24,12.0
21-02-24,
21-02-24,
21-02-24,61.0
21-02-24,
21-02-24,48.0
21-02-24,
21-02-24,48.0
21-02-24,
21-02-24,79.0
21-02-24,4.0
21-02-24,29.0
21-02-24,18.0
21-02-24,
21-02-24,18.0
21-02-24,12.0
21-02-24,40.0
21-02-24,
21-02-24,4.0
21-02-24,10.0
21-02-24,28.0
21-02-24,10.0
21-02-24,
21-02-24,19.0
21-02-24,
21-02-24,18.0
21-02-24,25.0
21-02-24,22.0
21-02-24,
21-02-24,
21-02-24,14.0
21-02-24,10.0
21-02-24,9.0
21-02-24,28.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,6.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,28.0
21-02-25,15.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,9.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,10.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,31.0
21-02-25,
21-02-25,23.0
21-02-25,
21-02-25,
21-02-25,
21-02-25,
21-02-25,61.0
21-02-25,50.0
21-02-25,38.0
21-02-25,45.0
21-02-25,47.0
21-02-25,21.0
21-02-25,13.0
21-02-25,55.0
21-02-25,5.0
21-02-25,
21-02-25,5.0
21-02-25,6.0
21-02-25,46.0
21-02-25,21.0
21-02-25,1.0
21-02-25,
21-02-25,49.0
21-02-25,25.0
21-02-25,33.0
21-02-25,49.0
21-02-25,
21-02-25,35.0
21-02-25,
21-02-25,
21-02-25,22.0
21-02-25,48.0
21-02-25,
21-02-25,16.0
21-02-25,17.0
21-02-25,3.0
21-02-25,10.0
21-02-25,36.0
21-02-25,22.0
21-02-25,
21-02-25,24.0
21-02-25,42.0
21-02-25,
21-02-25,45.0
21-02-25,1.0
21-02-25,19.0
21-02-25,25.0
21-02-25,25.0
21-02-25,5.0
21-02-25,
21-02-25,43.0
21-02-25,
21-02-25,51.0
21-02-25,19.0
21-02-25,53.0
21-02-25,30.0
21-02-25,
21-02-25,5.0
21-02-25,16.0
21-02-25,123.0
21-02-25,30.0
21-02-25,90.0
21-02-25,35.0
21-02-25,2.0
21-02-25,78.0
21-02-25,15.0
21-02-25,
21-02-25,13.0
21-02-25,25.0
21-02-25,35.0
21-02-25,10.0
21-02-25,5.0
21-02-25,
21-02-25,14.0
21-02-25,17.0
21-02-25,11.0
21-02-25,26.0
21-02-25,19.0
21-02-25,43.0
21-02-25,28.0
21-02-25,
21-02-25,4.0
21-02-25,12.0
21-02-25,
21-02-25,
21-02-25,62.0
21-02-25,
21-02-25,48.0
21-02-25,
21-02-25,46.0
21-02-25,
21-02-25,80.0
21-02-25,4.0
21-02-25,29.0
21-02-25,16.0
21-02-25,
21-02-25,18.0
21-02-25,11.0
21-02-25,39.0
21-02-25,
21-02-25,4.0
21-02-25,10.0
21-02-25,33.0
21-02-25,10.0
21-02-25,
21-02-25,19.0
21-02-25,
21-02-25,18.0
21-02-25,25.0
21-02-25,23.0
21-02-25,
21-02-25,
21-02-25,13.0
21-02-25,10.0
21-02-25,9.0
21-02-25,28.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,6.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,28.0
21-02-26,15.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,9.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,10.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,31.0
21-02-26,
21-02-26,23.0
21-02-26,
21-02-26,
21-02-26,
21-02-26,
21-02-26,61.0
21-02-26,51.0
21-02-26,38.0
21-02-26,45.0
21-02-26,49.0
21-02-26,21.0
21-02-26,13.0
21-02-26,55.0
21-02-26,5.0
21-02-26,
21-02-26,4.0
21-02-26,6.0
21-02-26,45.0
21-02-26,21.0
21-02-26,1.0
21-02-26,
21-02-26,52.0
21-02-26,26.0
21-02-26,33.0
21-02-26,50.0
21-02-26,
21-02-26,35.0
21-02-26,
21-02-26,
21-02-26,22.0
21-02-26,48.0
21-02-26,
21-02-26,15.0
21-02-26,17.0
21-02-26,3.0
21-02-26,10.0
21-02-26,36.0
21-02-26,22.0
21-02-26,
21-02-26,24.0
21-02-26,42.0
21-02-26,
21-02-26,44.0
21-02-26,1.0
21-02-26,19.0
21-02-26,24.0
21-02-26,25.0
21-02-26,5.0
21-02-26,
21-02-26,45.0
21-02-26,
21-02-26,54.0
21-02-26,18.0
21-02-26,53.0
21-02-26,30.0
21-02-26,
21-02-26,
21-02-26,13.0
21-02-26,123.0
21-02-26,30.0
21-02-26,90.0
21-02-26,35.0
21-02-26,2.0
21-02-26,78.0
21-02-26,16.0
21-02-26,
21-02-26,13.0
21-02-26,25.0
21-02-26,35.0
21-02-26,10.0
21-02-26,5.0
21-02-26,
21-02-26,14.0
21-02-26,17.0
21-02-26,10.0
21-02-26,26.0
21-02-26,19.0
21-02-26,43.0
21-02-26,28.0
21-02-26,
21-02-26,12.0
21-02-26,
21-02-26,
21-02-26,63.0
21-02-26,
21-02-26,48.0
21-02-26,
21-02-26,46.0
21-02-26,
21-02-26,80.0
21-02-26,4.0
21-02-26,29.0
21-02-26,15.0
21-02-26,
21-02-26,18.0
21-02-26,11.0
21-02-26,40.0
21-02-26,
21-02-26,4.0
21-02-26,10.0
21-02-26,35.0
21-02-26,10.0
21-02-26,
21-02-26,19.0
21-02-26,
21-02-26,18.0
21-02-26,24.0
21-02-26,22.0
21-02-26,
21-02-26,
21-02-26,14.0
21-02-26,10.0
21-02-26,9.0
21-02-26,28.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,6.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,28.0
21-02-27,15.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,9.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,10.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,28.0
21-02-27,
21-02-27,22.0
21-02-27,
21-02-27,
21-02-27,
21-02-27,
21-02-27,61.0
21-02-27,51.0
21-02-27,38.0
21-02-27,45.0
21-02-27,49.0
21-02-27,21.0
21-02-27,14.0
21-02-27,55.0
21-02-27,5.0
21-02-27,
21-02-27,5.0
21-02-27,6.0
21-02-27,46.0
21-02-27,21.0
21-02-27,1.0
21-02-27,
21-02-27,52.0
21-02-27,26.0
21-02-27,33.0
21-02-27,50.0
21-02-27,
21-02-27,34.0
21-02-27,
21-02-27,
21-02-27,22.0
21-02-27,48.0
21-02-27,
21-02-27,15.0
21-02-27,16.0
21-02-27,3.0
21-02-27,10.0
21-02-27,36.0
21-02-27,22.0
21-02-27,
21-02-27,24.0
21-02-27,42.0
21-02-27,
21-02-27,45.0
21-02-27,1.0
21-02-27,19.0
21-02-27,24.0
21-02-27,25.0
21-02-27,5.0
21-02-27,
21-02-27,45.0
21-02-27,
21-02-27,56.0
21-02-27,18.0
21-02-27,53.0
21-02-27,30.0
21-02-27,
21-02-27,
21-02-27,12.0
21-02-27,123.0
21-02-27,30.0
21-02-27,89.0
21-02-27,34.0
21-02-27,2.0
21-02-27,78.0
21-02-27,16.0
21-02-27,
21-02-27,13.0
21-02-27,22.0
21-02-27,35.0
21-02-27,11.0
21-02-27,5.0
21-02-27,
21-02-27,14.0
21-02-27,17.0
21-02-27,10.0
21-02-27,26.0
21-02-27,18.0
21-02-27,43.0
21-02-27,28.0
21-02-27,
21-02-27,10.0
21-02-27,
21-02-27,
21-02-27,63.0
21-02-27,
21-02-27,48.0
21-02-27,
21-02-27,46.0
21-02-27,
21-02-27,78.0
21-02-27,4.0
21-02-27,29.0
21-02-27,16.0
21-02-27,
21-02-27,18.0
21-02-27,11.0
21-02-27,40.0
21-02-27,
21-02-27,4.0
21-02-27,10.0
21-02-27,37.0
21-02-27,10.0
21-02-27,
21-02-27,18.0
21-02-27,
21-02-27,18.0
21-02-27,25.0
21-02-27,22.0
21-02-27,
21-02-27,
21-02-27,12.0
21-02-27,10.0
21-02-27,9.0
21-02-27,28.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,6.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,28.0
21-02-28,15.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,9.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,10.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,29.0
21-02-28,
21-02-28,22.0
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,
21-02-28,61.0
21-02-28,51.0
21-02-28,38.0
21-02-28,44.0
21-02-28,49.0
21-02-28,21.0
21-02-28,14.0
21-02-28,55.0
21-02-28,5.0
21-02-28,
21-02-28,5.0
21-02-28,6.0
21-02-28,46.0
21-02-28,21.0
21-02-28,1.0
21-02-28,
21-02-28,50.0
21-02-28,26.0
21-02-28,33.0
21-02-28,50.0
21-02-28,
21-02-28,34.0
21-02-28,
21-02-28,
21-02-28,22.0
21-02-28,48.0
21-02-28,
21-02-28,15.0
21-02-28,16.0
21-02-28,3.0
21-02-28,10.0
21-02-28,36.0
21-02-28,22.0
21-02-28,
21-02-28,24.0
21-02-28,42.0
21-02-28,
21-02-28,45.0
21-02-28,1.0
21-02-28,19.0
21-02-28,24.0
21-02-28,25.0
21-02-28,5.0
21-02-28,
21-02-28,45.0
21-02-28,
21-02-28,62.0
21-02-28,19.0
21-02-28,53.0
21-02-28,29.0
21-02-28,
21-02-28,
21-02-28,9.0
21-02-28,123.0
21-02-28,30.0
21-02-28,90.0
21-02-28,35.0
21-02-28,2.0
21-02-28,78.0
21-02-28,16.0
21-02-28,
21-02-28,13.0
21-02-28,25.0
21-02-28,35.0
21-02-28,11.0
21-02-28,5.0
21-02-28,
21-02-28,14.0
21-02-28,17.0
21-02-28,10.0
21-02-28,26.0
21-02-28,19.0
21-02-28,43.0
21-02-28,28.0
21-02-28,
21-02-28,10.0
21-02-28,
21-02-28,
21-02-28,63.0
21-02-28,
21-02-28,48.0
21-02-28,
21-02-28,47.0
21-02-28,
21-02-28,78.0
21-02-28,4.0
21-02-28,29.0
21-02-28,19.0
21-02-28,
21-02-28,18.0
21-02-28,11.0
21-02-28,39.0
21-02-28,
21-02-28,4.0
21-02-28,10.0
21-02-28,37.0
21-02-28,10.0
21-02-28,
21-02-28,18.0
21-02-28,
21-02-28,18.0
21-02-28,25.0
21-02-28,23.0
21-02-28,
21-02-28,
21-02-28,13.0
21-02-28,10.0
21-02-28,9.0
21-02-28,28.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,6.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,28.0
21-03-01,15.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,9.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,9.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,28.0
21-03-01,
21-03-01,22.0
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,
21-03-01,61.0
21-03-01,50.0
21-03-01,38.0
21-03-01,44.0
21-03-01,49.0
21-03-01,21.0
21-03-01,15.0
21-03-01,53.0
21-03-01,4.0
21-03-01,
21-03-01,5.0
21-03-01,8.0
21-03-01,46.0
21-03-01,21.0
21-03-01,2.0
21-03-01,
21-03-01,50.0
21-03-01,26.0
21-03-01,33.0
21-03-01,50.0
21-03-01,
21-03-01,34.0
21-03-01,
21-03-01,
21-03-01,21.0
21-03-01,45.0
21-03-01,
21-03-01,16.0
21-03-01,17.0
21-03-01,3.0
21-03-01,10.0
21-03-01,35.0
21-03-01,22.0
21-03-01,
21-03-01,24.0
21-03-01,42.0
21-03-01,
21-03-01,44.0
21-03-01,1.0
21-03-01,20.0
21-03-01,24.0
21-03-01,24.0
21-03-01,5.0
21-03-01,
21-03-01,45.0
21-03-01,
21-03-01,62.0
21-03-01,19.0
21-03-01,52.0
21-03-01,30.0
21-03-01,
21-03-01,
21-03-01,13.0
21-03-01,28.0
21-03-01,124.0
21-03-01,30.0
21-03-01,90.0
21-03-01,35.0
21-03-01,2.0
21-03-01,78.0
21-03-01,16.0
21-03-01,
21-03-01,13.0
21-03-01,25.0
21-03-01,35.0
21-03-01,11.0
21-03-01,5.0
21-03-01,
21-03-01,14.0
21-03-01,17.0
21-03-01,10.0
21-03-01,27.0
21-03-01,19.0
21-03-01,42.0
21-03-01,28.0
21-03-01,
21-03-01,10.0
21-03-01,
21-03-01,
21-03-01,64.0
21-03-01,
21-03-01,47.0
21-03-01,
21-03-01,47.0
21-03-01,
21-03-01,92.0
21-03-01,6.0
21-03-01,33.0
21-03-01,20.0
21-03-01,
21-03-01,18.0
21-03-01,12.0
21-03-01,39.0
21-03-01,
21-03-01,4.0
21-03-01,10.0
21-03-01,37.0
21-03-01,10.0
21-03-01,
21-03-01,19.0
21-03-01,
21-03-01,18.0
21-03-01,25.0
21-03-01,23.0
21-03-01,
21-03-01,
21-03-01,14.0
21-03-01,10.0
21-03-01,9.0
21-03-01,28.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,6.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,28.0
21-03-02,15.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,9.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,9.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,28.0
21-03-02,
21-03-02,22.0
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,
21-03-02,60.0
21-03-02,50.0
21-03-02,38.0
21-03-02,44.0
21-03-02,48.0
21-03-02,21.0
21-03-02,15.0
21-03-02,52.0
21-03-02,4.0
21-03-02,
21-03-02,5.0
21-03-02,9.0
21-03-02,45.0
21-03-02,21.0
21-03-02,2.0
21-03-02,
21-03-02,48.0
21-03-02,27.0
21-03-02,38.0
21-03-02,50.0
21-03-02,
21-03-02,34.0
21-03-02,
21-03-02,
21-03-02,22.0
21-03-02,44.0
21-03-02,
21-03-02,16.0
21-03-02,17.0
21-03-02,3.0
21-03-02,10.0
21-03-02,35.0
21-03-02,22.0
21-03-02,
21-03-02,24.0
21-03-02,42.0
21-03-02,
21-03-02,44.0
21-03-02,1.0
21-03-02,20.0
21-03-02,24.0
21-03-02,22.0
21-03-02,5.0
21-03-02,
21-03-02,44.0
21-03-02,
21-03-02,56.0
21-03-02,18.0
21-03-02,52.0
21-03-02,31.0
21-03-02,
21-03-02,
21-03-02,33.0
21-03-02,41.0
21-03-02,124.0
21-03-02,30.0
21-03-02,88.0
21-03-02,34.0
21-03-02,2.0
21-03-02,78.0
21-03-02,16.0
21-03-02,
21-03-02,13.0
21-03-02,25.0
21-03-02,35.0
21-03-02,11.0
21-03-02,5.0
21-03-02,
21-03-02,14.0
21-03-02,17.0
21-03-02,10.0
21-03-02,27.0
21-03-02,19.0
21-03-02,43.0
21-03-02,28.0
21-03-02,
21-03-02,4.0
21-03-02,10.0
21-03-02,
21-03-02,
21-03-02,64.0
21-03-02,
21-03-02,47.0
21-03-02,
21-03-02,46.0
21-03-02,
21-03-02,97.0
21-03-02,6.0
21-03-02,32.0
21-03-02,20.0
21-03-02,
21-03-02,18.0
21-03-02,12.0
21-03-02,39.0
21-03-02,
21-03-02,4.0
21-03-02,10.0
21-03-02,34.0
21-03-02,10.0
21-03-02,
21-03-02,19.0
21-03-02,
21-03-02,19.0
21-03-02,25.0
21-03-02,23.0
21-03-02,
21-03-02,
21-03-02,13.0
21-03-02,10.0
21-03-02,10.0
21-03-02,27.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,6.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,28.0
21-03-03,15.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,7.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,9.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,28.0
21-03-03,
21-03-03,23.0
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,
21-03-03,60.0
21-03-03,51.0
21-03-03,38.0
21-03-03,44.0
21-03-03,47.0
21-03-03,21.0
21-03-03,13.0
21-03-03,51.0
21-03-03,5.0
21-03-03,
21-03-03,5.0
21-03-03,9.0
21-03-03,46.0
21-03-03,21.0
21-03-03,2.0
21-03-03,
21-03-03,53.0
21-03-03,26.0
21-03-03,41.0
21-03-03,50.0
21-03-03,
21-03-03,33.0
21-03-03,
21-03-03,
21-03-03,22.0
21-03-03,43.0
21-03-03,
21-03-03,15.0
21-03-03,14.0
21-03-03,3.0
21-03-03,10.0
21-03-03,35.0
21-03-03,22.0
21-03-03,
21-03-03,24.0
21-03-03,42.0
21-03-03,
21-03-03,44.0
21-03-03,1.0
21-03-03,20.0
21-03-03,24.0
21-03-03,21.0
21-03-03,5.0
21-03-03,
21-03-03,45.0
21-03-03,
21-03-03,52.0
21-03-03,19.0
21-03-03,53.0
21-03-03,31.0
21-03-03,
21-03-03,
21-03-03,34.0
21-03-03,50.0
21-03-03,124.0
21-03-03,30.0
21-03-03,87.0
21-03-03,35.0
21-03-03,2.0
21-03-03,78.0
21-03-03,16.0
21-03-03,
21-03-03,13.0
21-03-03,24.0
21-03-03,34.0
21-03-03,11.0
21-03-03,5.0
21-03-03,
21-03-03,14.0
21-03-03,17.0
21-03-03,9.0
21-03-03,27.0
21-03-03,19.0
21-03-03,43.0
21-03-03,27.0
21-03-03,
21-03-03,8.0
21-03-03,10.0
21-03-03,
21-03-03,
21-03-03,63.0
21-03-03,
21-03-03,48.0
21-03-03,
21-03-03,46.0
21-03-03,
21-03-03,97.0
21-03-03,6.0
21-03-03,32.0
21-03-03,20.0
21-03-03,
21-03-03,18.0
21-03-03,12.0
21-03-03,40.0
21-03-03,
21-03-03,4.0
21-03-03,10.0
21-03-03,37.0
21-03-03,10.0
21-03-03,
21-03-03,19.0
21-03-03,
21-03-03,19.0
21-03-03,25.0
21-03-03,22.0
21-03-03,
21-03-03,
21-03-03,13.0
21-03-03,10.0
21-03-03,9.0
21-03-03,29.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,6.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,28.0
21-03-04,15.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,3.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,9.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,27.0
21-03-04,
21-03-04,23.0
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,
21-03-04,60.0
21-03-04,51.0
21-03-04,38.0
21-03-04,44.0
21-03-04,47.0
21-03-04,21.0
21-03-04,13.0
21-03-04,53.0
21-03-04,5.0
21-03-04,
21-03-04,5.0
21-03-04,9.0
21-03-04,46.0
21-03-04,21.0
21-03-04,2.0
21-03-04,
21-03-04,51.0
21-03-04,25.0
21-03-04,43.0
21-03-04,50.0
21-03-04,
21-03-04,33.0
21-03-04,
21-03-04,
21-03-04,22.0
21-03-04,42.0
21-03-04,
21-03-04,16.0
21-03-04,15.0
21-03-04,3.0
21-03-04,10.0
21-03-04,35.0
21-03-04,22.0
21-03-04,
21-03-04,24.0
21-03-04,42.0
21-03-04,
21-03-04,44.0
21-03-04,1.0
21-03-04,20.0
21-03-04,24.0
21-03-04,21.0
21-03-04,5.0
21-03-04,
21-03-04,45.0
21-03-04,
21-03-04,52.0
21-03-04,19.0
21-03-04,53.0
21-03-04,31.0
21-03-04,
21-03-04,
21-03-04,50.0
21-03-04,50.0
21-03-04,124.0
21-03-04,30.0
21-03-04,88.0
21-03-04,34.0
21-03-04,2.0
21-03-04,78.0
21-03-04,16.0
21-03-04,
21-03-04,13.0
21-03-04,25.0
21-03-04,35.0
21-03-04,11.0
21-03-04,5.0
21-03-04,
21-03-04,14.0
21-03-04,17.0
21-03-04,9.0
21-03-04,27.0
21-03-04,19.0
21-03-04,43.0
21-03-04,27.0
21-03-04,
21-03-04,12.0
21-03-04,8.0
21-03-04,
21-03-04,
21-03-04,60.0
21-03-04,
21-03-04,47.0
21-03-04,
21-03-04,47.0
21-03-04,
21-03-04,95.0
21-03-04,6.0
21-03-04,32.0
21-03-04,21.0
21-03-04,
21-03-04,18.0
21-03-04,12.0
21-03-04,40.0
21-03-04,
21-03-04,4.0
21-03-04,10.0
21-03-04,35.0
21-03-04,10.0
21-03-04,
21-03-04,18.0
21-03-04,
21-03-04,19.0
21-03-04,25.0
21-03-04,22.0
21-03-04,
21-03-04,
21-03-04,13.0
21-03-04,9.0
21-03-04,10.0
21-03-04,29.0
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,6.0
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,28.0
21-03-05,15.0
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,9.0
21-03-05,
21-03-05,
21-03-05,
21-03-05,28.0
21-03-05,
21-03-05,22.0
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,
21-03-05,59.0
21-03-05,50.0
21-03-05,37.0
21-03-05,47.0
21-03-05,46.0
21-03-05,21.0
21-03-05,13.0
21-03-05,53.0
21-03-05,5.0
21-03-05,
21-03-05,5.0
21-03-05,9.0
21-03-05,46.0
21-03-05,21.0
21-03-05,
21-03-05,46.0
21-03-05,25.0
21-03-05,43.0
21-03-05,49.0
21-03-05,
21-03-05,33.0
21-03-05,
21-03-05,
21-03-05,22.0
21-03-05,43.0
21-03-05,
21-03-05,14.0
21-03-05,15.0
21-03-05,3.0
21-03-05,10.0
21-03-05,35.0
21-03-05,22.0
21-03-05,
21-03-05,23.0
21-03-05,42.0
21-03-05,
21-03-05,44.0
21-03-05,1.0
21-03-05,20.0
21-03-05,23.0
21-03-05,21.0
21-03-05,5.0
21-03-05,
21-03-05,45.0
21-03-05,
21-03-05,52.0
21-03-05,19.0
21-03-05,53.0
21-03-05,31.0
21-03-05,
21-03-05,
21-03-05,50.0
21-03-05,50.0
21-03-05,123.0
21-03-05,30.0
21-03-05,90.0
21-03-05,33.0
21-03-05,2.0
21-03-05,78.0
21-03-05,15.0
21-03-05,
21-03-05,12.0
21-03-05,25.0
21-03-05,35.0
21-03-05,11.0
21-03-05,5.0
21-03-05,
21-03-05,14.0
21-03-05,17.0
21-03-05,9.0
21-03-05,27.0
21-03-05,19.0
21-03-05,42.0
21-03-05,27.0
21-03-05,
21-03-05,14.0
21-03-05,8.0
21-03-05,
21-03-05,
21-03-05,59.0
21-03-05,
21-03-05,48.0
21-03-05,
21-03-05,48.0
21-03-05,
21-03-05,93.0
21-03-05,6.0
21-03-05,32.0
21-03-05,20.0
21-03-05,
21-03-05,18.0
21-03-05,12.0
21-03-05,39.0
21-03-05,
21-03-05,4.0
21-03-05,10.0
21-03-05,29.0
21-03-05,10.0
21-03-05,
21-03-05,19.0
21-03-05,
21-03-05,19.0
21-03-05,25.0
21-03-05,23.0
21-03-05,
21-03-05,
21-03-05,14.0
21-03-05,9.0
21-03-05,10.0
21-03-05,29.0
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,6.0
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,28.0
21-03-06,15.0
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,9.0
21-03-06,
21-03-06,
21-03-06,
21-03-06,24.0
21-03-06,
21-03-06,23.0
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,
21-03-06,57.0
21-03-06,51.0
21-03-06,37.0
21-03-06,47.0
21-03-06,46.0
21-03-06,21.0
21-03-06,13.0
21-03-06,53.0
21-03-06,5.0
21-03-06,
21-03-06,5.0
21-03-06,9.0
21-03-06,46.0
21-03-06,21.0
21-03-06,
21-03-06,47.0
21-03-06,25.0
21-03-06,43.0
21-03-06,50.0
21-03-06,
21-03-06,36.0
21-03-06,
21-03-06,
21-03-06,22.0
21-03-06,43.0
21-03-06,
21-03-06,14.0
21-03-06,15.0
21-03-06,3.0
21-03-06,9.0
21-03-06,35.0
21-03-06,22.0
21-03-06,
21-03-06,24.0
21-03-06,42.0
21-03-06,
21-03-06,44.0
21-03-06,1.0
21-03-06,20.0
21-03-06,22.0
21-03-06,22.0
21-03-06,5.0
21-03-06,
21-03-06,45.0
21-03-06,
21-03-06,55.0
21-03-06,19.0
21-03-06,53.0
21-03-06,31.0
21-03-06,
21-03-06,
21-03-06,50.0
21-03-06,50.0
21-03-06,122.0
21-03-06,30.0
21-03-06,86.0
21-03-06,33.0
21-03-06,2.0
21-03-06,78.0
21-03-06,16.0
21-03-06,
21-03-06,8.0
21-03-06,25.0
21-03-06,35.0
21-03-06,11.0
21-03-06,5.0
21-03-06,
21-03-06,14.0
21-03-06,17.0
21-03-06,9.0
21-03-06,26.0
21-03-06,19.0
21-03-06,43.0
21-03-06,27.0
21-03-06,
21-03-06,18.0
21-03-06,9.0
21-03-06,
21-03-06,
21-03-06,59.0
21-03-06,
21-03-06,48.0
21-03-06,
21-03-06,49.0
21-03-06,
21-03-06,97.0
21-03-06,6.0
21-03-06,36.0
21-03-06,23.0
21-03-06,
21-03-06,18.0
21-03-06,12.0
21-03-06,40.0
21-03-06,
21-03-06,4.0
21-03-06,9.0
21-03-06,28.0
21-03-06,10.0
21-03-06,
21-03-06,18.0
21-03-06,
21-03-06,19.0
21-03-06,25.0
21-03-06,23.0
21-03-06,
21-03-06,
21-03-06,13.0
21-03-06,9.0
21-03-06,10.0
21-03-06,29.0
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,6.0
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,28.0
21-03-07,15.0
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,9.0
21-03-07,
21-03-07,
21-03-07,
21-03-07,24.0
21-03-07,
21-03-07,23.0
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,
21-03-07,57.0
21-03-07,51.0
21-03-07,37.0
21-03-07,47.0
21-03-07,46.0
21-03-07,21.0
21-03-07,13.0
21-03-07,53.0
21-03-07,5.0
21-03-07,
21-03-07,5.0
21-03-07,9.0
21-03-07,43.0
21-03-07,21.0
21-03-07,
21-03-07,49.0
21-03-07,25.0
21-03-07,43.0
21-03-07,50.0
21-03-07,
21-03-07,40.0
21-03-07,
21-03-07,
21-03-07,22.0
21-03-07,43.0
21-03-07,
21-03-07,15.0
21-03-07,15.0
21-03-07,3.0
21-03-07,9.0
21-03-07,35.0
21-03-07,22.0
21-03-07,
21-03-07,24.0
21-03-07,42.0
21-03-07,
21-03-07,44.0
